date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20261024,2026-10-24,6,Saturday,24,297,2026-10-19,2026-10-01,October,10,4,2026-10-01,2026,true
20261025,2026-10-25,7,Sunday,25,298,2026-10-19,2026-10-01,October,10,4,2026-10-01,2026,true
20261026,2026-10-26,1,Monday,26,299,2026-10-26,2026-10-01,October,10,4,2026-10-01,2026,false
20261027,2026-10-27,2,Tuesday,27,300,2026-10-26,2026-10-01,October,10,4,2026-10-01,2026,false
20261028,2026-10-28,3,Wednesday,28,301,2026-10-26,2026-10-01,October,10,4,2026-10-01,2026,false
20261029,2026-10-29,4,Thursday,29,302,2026-10-26,2026-10-01,October,10,4,2026-10-01,2026,false
20261030,2026-10-30,5,Friday,30,303,2026-10-26,2026-10-01,October,10,4,2026-10-01,2026,false
20261031,2026-10-31,6,Saturday,31,304,2026-10-26,2026-10-01,October,10,4,2026-10-01,2026,true
20261101,2026-11-01,7,Sunday,1,305,2026-10-26,2026-11-01,November,11,4,2026-10-01,2026,true
20261102,2026-11-02,1,Monday,2,306,2026-11-02,2026-11-01,November,11,4,2026-10-01,2026,false
20261103,2026-11-03,2,Tuesday,3,307,2026-11-02,2026-11-01,November,11,4,2026-10-01,2026,false
20261104,2026-11-04,3,Wednesday,4,308,2026-11-02,2026-11-01,November,11,4,2026-10-01,2026,false
20261105,2026-11-05,4,Thursday,5,309,2026-11-02,2026-11-01,November,11,4,2026-10-01,2026,false
20261106,2026-11-06,5,Friday,6,310,2026-11-02,2026-11-01,November,11,4,2026-10-01,2026,false
20261107,2026-11-07,6,Saturday,7,311,2026-11-02,2026-11-01,November,11,4,2026-10-01,2026,true
20261108,2026-11-08,7,Sunday,8,312,2026-11-02,2026-11-01,November,11,4,2026-10-01,2026,true
20261109,2026-11-09,1,Monday,9,313,2026-11-09,2026-11-01,November,11,4,2026-10-01,2026,false
20261110,2026-11-10,2,Tuesday,10,314,2026-11-09,2026-11-01,November,11,4,2026-10-01,2026,false
20261111,2026-11-11,3,Wednesday,11,315,2026-11-09,2026-11-01,November,11,4,2026-10-01,2026,false
20261112,2026-11-12,4,Thursday,12,316,2026-11-09,2026-11-01,November,11,4,2026-10-01,2026,false
20261113,2026-11-13,5,Friday,13,317,2026-11-09,2026-11-01,November,11,4,2026-10-01,2026,false
20261114,2026-11-14,6,Saturday,14,318,2026-11-09,2026-11-01,November,11,4,2026-10-01,2026,true
20261115,2026-11-15,7,Sunday,15,319,2026-11-09,2026-11-01,November,11,4,2026-10-01,2026,true
20261116,2026-11-16,1,Monday,16,320,2026-11-16,2026-11-01,November,11,4,2026-10-01,2026,false
20261117,2026-11-17,2,Tuesday,17,321,2026-11-16,2026-11-01,November,11,4,2026-10-01,2026,false
20261118,2026-11-18,3,Wednesday,18,322,2026-11-16,2026-11-01,November,11,4,2026-10-01,2026,false
20261119,2026-11-19,4,Thursday,19,323,2026-11-16,2026-11-01,November,11,4,2026-10-01,2026,false
20261120,2026-11-20,5,Friday,20,324,2026-11-16,2026-11-01,November,11,4,2026-10-01,2026,false
20261121,2026-11-21,6,Saturday,21,325,2026-11-16,2026-11-01,November,11,4,2026-10-01,2026,true
20261122,2026-11-22,7,Sunday,22,326,2026-11-16,2026-11-01,November,11,4,2026-10-01,2026,true
20261123,2026-11-23,1,Monday,23,327,2026-11-23,2026-11-01,November,11,4,2026-10-01,2026,false
20261124,2026-11-24,2,Tuesday,24,328,2026-11-23,2026-11-01,November,11,4,2026-10-01,2026,false
20261125,2026-11-25,3,Wednesday,25,329,2026-11-23,2026-11-01,November,11,4,2026-10-01,2026,false
20261126,2026-11-26,4,Thursday,26,330,2026-11-23,2026-11-01,November,11,4,2026-10-01,2026,false
20261127,2026-11-27,5,Friday,27,331,2026-11-23,2026-11-01,November,11,4,2026-10-01,2026,false
20261128,2026-11-28,6,Saturday,28,332,2026-11-23,2026-11-01,November,11,4,2026-10-01,2026,true
20261129,2026-11-29,7,Sunday,29,333,2026-11-23,2026-11-01,November,11,4,2026-10-01,2026,true
20261130,2026-11-30,1,Monday,30,334,2026-11-30,2026-11-01,November,11,4,2026-10-01,2026,false
20261201,2026-12-01,2,Tuesday,1,335,2026-11-30,2026-12-01,December,12,4,2026-10-01,2026,false
20261202,2026-12-02,3,Wednesday,2,336,2026-11-30,2026-12-01,December,12,4,2026-10-01,2026,false
20261203,2026-12-03,4,Thursday,3,337,2026-11-30,2026-12-01,December,12,4,2026-10-01,2026,false
20261204,2026-12-04,5,Friday,4,338,2026-11-30,2026-12-01,December,12,4,2026-10-01,2026,false
20261205,2026-12-05,6,Saturday,5,339,2026-11-30,2026-12-01,December,12,4,2026-10-01,2026,true
20261206,2026-12-06,7,Sunday,6,340,2026-11-30,2026-12-01,December,12,4,2026-10-01,2026,true
20261207,2026-12-07,1,Monday,7,341,2026-12-07,2026-12-01,December,12,4,2026-10-01,2026,false
20261208,2026-12-08,2,Tuesday,8,342,2026-12-07,2026-12-01,December,12,4,2026-10-01,2026,false
20261209,2026-12-09,3,Wednesday,9,343,2026-12-07,2026-12-01,December,12,4,2026-10-01,2026,false
20261210,2026-12-10,4,Thursday,10,344,2026-12-07,2026-12-01,December,12,4,2026-10-01,2026,false
20261211,2026-12-11,5,Friday,11,345,2026-12-07,2026-12-01,December,12,4,2026-10-01,2026,false
20261212,2026-12-12,6,Saturday,12,346,2026-12-07,2026-12-01,December,12,4,2026-10-01,2026,true
20261213,2026-12-13,7,Sunday,13,347,2026-12-07,2026-12-01,December,12,4,2026-10-01,2026,true
20261214,2026-12-14,1,Monday,14,348,2026-12-14,2026-12-01,December,12,4,2026-10-01,2026,false
20261215,2026-12-15,2,Tuesday,15,349,2026-12-14,2026-12-01,December,12,4,2026-10-01,2026,false
20261216,2026-12-16,3,Wednesday,16,350,2026-12-14,2026-12-01,December,12,4,2026-10-01,2026,false
20261217,2026-12-17,4,Thursday,17,351,2026-12-14,2026-12-01,December,12,4,2026-10-01,2026,false
20261218,2026-12-18,5,Friday,18,352,2026-12-14,2026-12-01,December,12,4,2026-10-01,2026,false
20261219,2026-12-19,6,Saturday,19,353,2026-12-14,2026-12-01,December,12,4,2026-10-01,2026,true
20261220,2026-12-20,7,Sunday,20,354,2026-12-14,2026-12-01,December,12,4,2026-10-01,2026,true
20261221,2026-12-21,1,Monday,21,355,2026-12-21,2026-12-01,December,12,4,2026-10-01,2026,false
20261222,2026-12-22,2,Tuesday,22,356,2026-12-21,2026-12-01,December,12,4,2026-10-01,2026,false
20261223,2026-12-23,3,Wednesday,23,357,2026-12-21,2026-12-01,December,12,4,2026-10-01,2026,false
20261224,2026-12-24,4,Thursday,24,358,2026-12-21,2026-12-01,December,12,4,2026-10-01,2026,false
20261225,2026-12-25,5,Friday,25,359,2026-12-21,2026-12-01,December,12,4,2026-10-01,2026,false
20261226,2026-12-26,6,Saturday,26,360,2026-12-21,2026-12-01,December,12,4,2026-10-01,2026,true
20261227,2026-12-27,7,Sunday,27,361,2026-12-21,2026-12-01,December,12,4,2026-10-01,2026,true
20261228,2026-12-28,1,Monday,28,362,2026-12-28,2026-12-01,December,12,4,2026-10-01,2026,false
20261229,2026-12-29,2,Tuesday,29,363,2026-12-28,2026-12-01,December,12,4,2026-10-01,2026,false
20261230,2026-12-30,3,Wednesday,30,364,2026-12-28,2026-12-01,December,12,4,2026-10-01,2026,false
20261231,2026-12-31,4,Thursday,31,365,2026-12-28,2026-12-01,December,12,4,2026-10-01,2026,false
